datetime;Additional Energy Export
2024-04-21 01:20:00;0.0
2024-04-21 01:30:00;0.0
2024-04-21 01:40:00;0.0
2024-04-21 01:50:00;0.0
2024-04-21 02:00:00;0.0
2024-04-21 02:10:00;0.0
2024-04-21 02:20:00;0.0
2024-04-21 02:30:00;0.0
2024-04-21 02:40:00;0.0
2024-04-21 02:50:00;0.0
2024-04-21 03:00:00;0.0
2024-04-21 03:10:00;0.0
2024-04-21 03:20:00;0.0
2024-04-21 03:30:00;0.0
2024-04-21 03:40:00;0.0
2024-04-21 03:50:00;0.0
2024-04-21 04:00:00;0.0
2024-04-21 04:10:00;0.0
2024-04-21 04:20:00;0.0
2024-04-21 04:30:00;0.0
2024-04-21 04:40:00;0.0
2024-04-21 04:50:00;0.0
2024-04-21 05:00:00;0.0
2024-04-21 05:10:00;0.0
2024-04-21 05:20:00;0.0
2024-04-21 05:30:00;0.0
2024-04-21 05:40:00;0.0
2024-04-21 05:50:00;0.0
2024-04-21 06:00:00;0.0
2024-04-21 06:10:00;0.0
2024-04-21 06:20:00;0.0
2024-04-21 06:30:00;0.0
2024-04-21 06:40:00;0.0
2024-04-21 06:50:00;0.19400000075499219
2024-04-21 07:00:00;0.5820000022649765
2024-04-21 07:10:00;0.2966666668653487
2024-04-21 07:20:00;16.04833333194256
2024-04-21 07:30:00;47.836999997496605
2024-04-21 07:40:00;50.43299999833107
2024-04-21 07:50:00;57.86499999960264
2024-04-21 08:00:00;70.1330000013113
2024-04-21 08:10:00;174.23900000254312
2024-04-21 08:20:00;236.35466666767994
2024-04-21 08:30:00;256.47999999672174
2024-04-21 08:40:00;234.98799999803305
2024-04-21 08:50:00;209.59133333216113
2024-04-21 09:00:00;180.28999999910596
2024-04-21 09:10:00;328.5026666695873
2024-04-21 09:20:00;448.9550000031789
2024-04-21 09:30:00;541.6469999998808
2024-04-21 09:40:00;681.1296666661898
2024-04-21 09:50:00;778.9523333335916
2024-04-21 10:00:00;835.1150000020862
2024-04-21 10:10:00;801.9443333322803
2024-04-21 10:20:00;803.0073333308101
2024-04-21 10:30:00;838.3039999976754
2024-04-21 10:40:00;904.9060000007352
2024-04-21 10:50:00;727.2960000013311
2024-04-21 11:00:00;305.4739999994636
2024-04-21 11:10:00;404.0726666674018
2024-04-21 11:20:00;557.228333334128
2024-04-21 11:30:00;764.9409999996424
2024-04-21 11:40:00;334.8703333338102
2024-04-21 11:50:00;81.2433333322406
2024-04-21 12:00:00;4.059999994933605
2024-04-21 12:10:00;1.353333331644535
2024-04-21 12:20:00;0.0
2024-04-21 12:30:00;0.0
2024-04-21 12:40:00;0.0
2024-04-21 12:50:00;0.0
2024-04-21 13:00:00;0.0
2024-04-21 13:10:00;0.0
2024-04-21 13:20:00;0.0
2024-04-21 13:30:00;0.0
2024-04-21 13:40:00;0.0
2024-04-21 13:50:00;0.0
2024-04-21 14:00:00;0.0
2024-04-21 14:10:00;0.0
2024-04-21 14:20:00;0.0
2024-04-21 14:30:00;0.0
2024-04-21 14:40:00;0.0
2024-04-21 14:50:00;0.0
2024-04-21 15:00:00;0.0
2024-04-21 15:10:00;0.0
2024-04-21 15:20:00;0.0
2024-04-21 15:30:00;0.0
2024-04-21 15:40:00;0.002666667103767333
2024-04-21 15:50:00;0.06800000121196102
2024-04-21 16:00:00;0.1960000023245811
2024-04-21 16:10:00;0.0653333341081937
2024-04-21 16:20:00;0.0
2024-04-21 16:30:00;0.0
2024-04-21 16:40:00;0.0
2024-04-21 16:50:00;0.0
2024-04-21 17:00:00;0.0
2024-04-21 17:10:00;0.0
2024-04-21 17:20:00;0.0
2024-04-21 17:30:00;0.0
2024-04-21 17:40:00;0.0
2024-04-21 17:50:00;0.0
2024-04-21 18:00:00;0.0
2024-04-21 18:10:00;0.0
2024-04-21 18:20:00;0.0
2024-04-21 18:30:00;0.0
2024-04-21 18:40:00;0.0
2024-04-21 18:50:00;0.0
2024-04-21 19:00:00;0.0
2024-04-21 19:10:00;0.0
2024-04-21 19:20:00;0.0
2024-04-21 19:30:00;0.0
2024-04-21 19:40:00;0.0
2024-04-21 19:50:00;0.0
2024-04-21 20:00:00;0.0
2024-04-21 20:10:00;0.0
2024-04-21 20:20:00;0.0
2024-04-21 20:30:00;0.0
2024-04-21 20:40:00;0.0
2024-04-21 20:50:00;0.0
2024-04-21 21:00:00;0.0
2024-04-21 21:10:00;0.0
2024-04-21 21:20:00;0.0
2024-04-21 21:30:00;0.0
2024-04-21 21:40:00;0.0
2024-04-21 21:50:00;0.0
2024-04-21 22:00:00;0.0
2024-04-21 22:10:00;0.0
2024-04-21 22:20:00;0.0
2024-04-21 22:30:00;0.0
2024-04-21 22:40:00;0.0
2024-04-21 22:50:00;0.0
2024-04-21 23:00:00;0.0
2024-04-21 23:10:00;0.0
2024-04-21 23:20:00;0.0
2024-04-21 23:30:00;0.0
2024-04-21 23:40:00;0.0
2024-04-21 23:50:00;0.0
2024-04-22 00:00:00;0.0
2024-04-22 00:10:00;0.0
2024-04-22 00:20:00;0.0
2024-04-22 00:30:00;0.0
2024-04-22 00:40:00;0.0
2024-04-22 00:50:00;0.0
2024-04-22 01:00:00;0.0
2024-04-22 01:10:00;0.0
2024-04-22 01:20:00;0.0
2024-04-22 01:30:00;0.0
2024-04-22 01:40:00;0.0
2024-04-22 01:50:00;0.0
2024-04-22 02:00:00;0.0
2024-04-22 02:10:00;0.0
2024-04-22 02:20:00;0.0
2024-04-22 02:30:00;0.0
2024-04-22 02:40:00;0.0
2024-04-22 02:50:00;0.0
2024-04-22 03:00:00;0.0
2024-04-22 03:10:00;0.0
2024-04-22 03:20:00;0.0
2024-04-22 03:30:00;0.0
2024-04-22 03:40:00;0.0
2024-04-22 03:50:00;0.0
2024-04-22 04:00:00;0.0
2024-04-22 04:10:00;0.0
2024-04-22 04:20:00;0.0
2024-04-22 04:30:00;0.0
2024-04-22 04:40:00;0.0
2024-04-22 04:50:00;0.0
2024-04-22 05:00:00;0.0
2024-04-22 05:10:00;0.0
2024-04-22 05:20:00;0.0
2024-04-22 05:30:00;0.0
2024-04-22 05:40:00;0.0
2024-04-22 05:50:00;0.0
2024-04-22 06:00:00;0.0
2024-04-22 06:10:00;0.0
2024-04-22 06:20:00;0.0
2024-04-22 06:30:00;0.0
2024-04-22 06:40:00;0.0
2024-04-22 06:50:00;0.0
2024-04-22 07:00:00;0.0
2024-04-22 07:10:00;0.0
2024-04-22 07:20:00;0.0
2024-04-22 07:30:00;0.0
2024-04-22 07:40:00;0.0
2024-04-22 07:50:00;0.0
2024-04-22 08:00:00;0.0
2024-04-22 08:10:00;0.0
2024-04-22 08:20:00;0.0
2024-04-22 08:30:00;0.0
2024-04-22 08:40:00;0.0
2024-04-22 08:50:00;0.0
2024-04-22 09:00:00;0.0
2024-04-22 09:10:00;0.0
2024-04-22 09:20:00;0.0
2024-04-22 09:30:00;0.0
2024-04-22 09:40:00;0.0
2024-04-22 09:50:00;0.0
2024-04-22 10:00:00;0.0
2024-04-22 10:10:00;0.0
2024-04-22 10:20:00;0.0
2024-04-22 10:30:00;0.0
2024-04-22 10:40:00;0.0
2024-04-22 10:50:00;0.0
2024-04-22 11:00:00;0.0
2024-04-22 11:10:00;0.0
2024-04-22 11:20:00;0.0
2024-04-22 11:30:00;0.0
2024-04-22 11:40:00;0.0
2024-04-22 11:50:00;0.0
2024-04-22 12:00:00;0.0
2024-04-22 12:10:00;0.0
2024-04-22 12:20:00;0.0
2024-04-22 12:30:00;0.0
2024-04-22 12:40:00;0.0
2024-04-22 12:50:00;0.0
2024-04-22 13:00:00;0.0
2024-04-22 13:10:00;0.0
2024-04-22 13:20:00;0.0
2024-04-22 13:30:00;0.0
2024-04-22 13:40:00;0.0
2024-04-22 13:50:00;0.0
2024-04-22 14:00:00;0.0
2024-04-22 14:10:00;0.0
2024-04-22 14:20:00;0.0
2024-04-22 14:30:00;0.0
2024-04-22 14:40:00;0.0
2024-04-22 14:50:00;0.0
2024-04-22 15:00:00;0.0
2024-04-22 15:10:00;0.0
2024-04-22 15:20:00;0.0
2024-04-22 15:30:00;0.0
2024-04-22 15:40:00;0.0
2024-04-22 15:50:00;0.0
2024-04-22 16:00:00;0.0
2024-04-22 16:10:00;0.0
2024-04-22 16:20:00;0.0
2024-04-22 16:30:00;0.0
2024-04-22 16:40:00;0.0
2024-04-22 16:50:00;0.0
2024-04-22 17:00:00;0.0
2024-04-22 17:10:00;0.0
2024-04-22 17:20:00;0.0
2024-04-22 17:30:00;0.0
2024-04-22 17:40:00;0.0
2024-04-22 17:50:00;0.0
2024-04-22 18:00:00;0.0
2024-04-22 18:10:00;0.0
2024-04-22 18:20:00;0.0
2024-04-22 18:30:00;0.0
2024-04-22 18:40:00;0.0
2024-04-22 18:50:00;0.0
2024-04-22 19:00:00;0.0
2024-04-22 19:10:00;0.0
2024-04-22 19:20:00;0.0
2024-04-22 19:30:00;0.0
2024-04-22 19:40:00;0.0
2024-04-22 19:50:00;0.0
2024-04-22 20:00:00;0.0
2024-04-22 20:10:00;0.0
2024-04-22 20:20:00;0.0
2024-04-22 20:30:00;0.0
2024-04-22 20:40:00;0.0
2024-04-22 20:50:00;0.0
2024-04-22 21:00:00;0.0
2024-04-22 21:10:00;0.0
2024-04-22 21:20:00;0.0
2024-04-22 21:30:00;0.0
2024-04-22 21:40:00;0.0
2024-04-22 21:50:00;0.0
2024-04-22 22:00:00;0.0
2024-04-22 22:10:00;0.0
2024-04-22 22:20:00;0.0
2024-04-22 22:30:00;0.0
2024-04-22 22:40:00;0.0
2024-04-22 22:50:00;0.0
2024-04-22 23:00:00;0.0
2024-04-22 23:10:00;0.0
2024-04-22 23:20:00;0.0
2024-04-22 23:30:00;0.0
2024-04-22 23:40:00;0.0
2024-04-22 23:50:00;0.0
2024-04-23 00:00:00;0.0
2024-04-23 00:10:00;0.0
2024-04-23 00:20:00;0.0
2024-04-23 00:30:00;0.0
2024-04-23 00:40:00;0.0
2024-04-23 00:50:00;0.0
2024-04-23 01:00:00;0.0
2024-04-23 01:10:00;0.0
2024-04-23 01:20:00;0.0
2024-04-23 01:30:00;0.0
2024-04-23 01:40:00;0.0
2024-04-23 01:50:00;0.0
2024-04-23 02:00:00;0.0
2024-04-23 02:10:00;0.0
2024-04-23 02:20:00;0.0
2024-04-23 02:30:00;0.0
2024-04-23 02:40:00;0.0
2024-04-23 02:50:00;0.0
2024-04-23 03:00:00;0.0
2024-04-23 03:10:00;0.0
2024-04-23 03:20:00;0.0
2024-04-23 03:30:00;0.0
2024-04-23 03:40:00;0.0
2024-04-23 03:50:00;0.0
2024-04-23 04:00:00;0.0
2024-04-23 04:10:00;0.0
2024-04-23 04:20:00;0.0
2024-04-23 04:30:00;0.0
2024-04-23 04:40:00;0.0
2024-04-23 04:50:00;0.0
2024-04-23 05:00:00;0.0
2024-04-23 05:10:00;0.0
2024-04-23 05:20:00;0.0
2024-04-23 05:30:00;0.0
2024-04-23 05:40:00;0.0
2024-04-23 05:50:00;0.0
2024-04-23 06:00:00;0.0
2024-04-23 06:10:00;0.0
2024-04-23 06:20:00;0.0
2024-04-23 06:30:00;0.0
2024-04-23 06:40:00;0.0
2024-04-23 06:50:00;0.0
2024-04-23 07:00:00;0.0
2024-04-23 07:10:00;0.0
2024-04-23 07:20:00;0.0
2024-04-23 07:30:00;0.0
2024-04-23 07:40:00;0.0
2024-04-23 07:50:00;0.0
2024-04-23 08:00:00;0.0
2024-04-23 08:10:00;0.0
2024-04-23 08:20:00;0.0
2024-04-23 08:30:00;0.0
2024-04-23 08:40:00;0.0
2024-04-23 08:50:00;0.0
2024-04-23 09:00:00;0.0
2024-04-23 09:10:00;0.0
2024-04-23 09:20:00;0.0
2024-04-23 09:30:00;0.0
2024-04-23 09:40:00;0.0
2024-04-23 09:50:00;0.0
2024-04-23 10:00:00;0.0
2024-04-23 10:10:00;0.0
2024-04-23 10:20:00;0.0
2024-04-23 10:30:00;0.0
2024-04-23 10:40:00;0.0
2024-04-23 10:50:00;0.0
2024-04-23 11:00:00;0.0
2024-04-23 11:10:00;0.0
2024-04-23 11:20:00;0.0
2024-04-23 11:30:00;0.0
2024-04-23 11:40:00;0.0
2024-04-23 11:50:00;0.0
2024-04-23 12:00:00;0.0
2024-04-23 12:10:00;0.0
2024-04-23 12:20:00;0.49700000137090683
2024-04-23 12:30:00;1.4910000041127205
2024-04-23 12:40:00;0.49700000137090683
2024-04-23 12:50:00;3.1019999980926514
2024-04-23 13:00:00;9.305999994277954
2024-04-23 13:10:00;5.700666666030884
2024-04-23 13:20:00;2.5986666679382324
2024-04-23 13:30:00;0.0
2024-04-23 13:40:00;0.0
2024-04-23 13:50:00;0.4636666675408681
2024-04-23 14:00:00;1.3910000026226044
2024-04-23 14:10:00;3.2496666659911475
2024-04-23 14:20:00;2.908333331346512
2024-04-23 14:30:00;0.3669999986886978
2024-04-23 14:40:00;1.5916666686534884
2024-04-23 14:50:00;1.9196666677792869
2024-04-23 15:00:00;1.3509999960660934
2024-04-23 15:10:00;6.50766666730245
2024-04-23 15:20:00;24.707666667799153
2024-04-23 15:30:00;55.95099999755621
2024-04-23 15:40:00;62.00299999862909
2024-04-23 15:50:00;43.48999999960263
2024-04-23 16:00:00;0.4120000004768371
2024-04-23 16:10:00;0.14666666587193805
2024-04-23 16:20:00;2.4863333329558372
2024-04-23 16:30:00;7.431000001728535
2024-04-23 16:40:00;2.4956666703025494
2024-04-23 16:50:00;0.4093333358565966
2024-04-23 17:00:00;1.1719999983906746
2024-04-23 17:10:00;0.3906666661302248
2024-04-23 17:20:00;0.0
2024-04-23 17:30:00;0.0
2024-04-23 17:40:00;0.0
2024-04-23 17:50:00;0.0
2024-04-23 18:00:00;0.0
2024-04-23 18:10:00;0.0
2024-04-23 18:20:00;0.0
2024-04-23 18:30:00;0.0
2024-04-23 18:40:00;0.0
2024-04-23 18:50:00;0.0
2024-04-23 19:00:00;0.0
2024-04-23 19:10:00;0.0
2024-04-23 19:20:00;0.0
2024-04-23 19:30:00;0.0
2024-04-23 19:40:00;0.0
2024-04-23 19:50:00;0.0
2024-04-23 20:00:00;0.0
2024-04-23 20:10:00;0.0
2024-04-23 20:20:00;0.0
2024-04-23 20:30:00;0.0
2024-04-23 20:40:00;0.0
2024-04-23 20:50:00;0.0
2024-04-23 21:00:00;0.0
2024-04-23 21:10:00;0.0
2024-04-23 21:20:00;0.0
2024-04-23 21:30:00;0.0
2024-04-23 21:40:00;0.0
2024-04-23 21:50:00;0.0
2024-04-23 22:00:00;0.0
2024-04-23 22:10:00;0.0
2024-04-23 22:20:00;0.0
2024-04-23 22:30:00;0.0
2024-04-23 22:40:00;0.0
2024-04-23 22:50:00;0.0
2024-04-23 23:00:00;0.0
2024-04-23 23:10:00;0.0
2024-04-23 23:20:00;0.0
2024-04-23 23:30:00;0.0
2024-04-23 23:40:00;0.0
2024-04-23 23:50:00;0.0
2024-04-24 00:00:00;0.0
2024-04-24 00:10:00;0.0
2024-04-24 00:20:00;0.0
2024-04-24 00:30:00;0.0
2024-04-24 00:40:00;0.0
2024-04-24 00:50:00;0.0
2024-04-24 01:00:00;0.0
2024-04-24 01:10:00;0.0
2024-04-24 01:20:00;0.0
2024-04-24 01:30:00;0.0
2024-04-24 01:40:00;0.0
2024-04-24 01:50:00;0.0
2024-04-24 02:00:00;0.0
2024-04-24 02:10:00;0.0
2024-04-24 02:20:00;0.0
2024-04-24 02:30:00;0.0
2024-04-24 02:40:00;0.0
2024-04-24 02:50:00;0.0
2024-04-24 03:00:00;0.0
2024-04-24 03:10:00;0.0
2024-04-24 03:20:00;0.0
2024-04-24 03:30:00;0.0
2024-04-24 03:40:00;0.0
2024-04-24 03:50:00;0.0
2024-04-24 04:00:00;0.0
2024-04-24 04:10:00;0.0
2024-04-24 04:20:00;0.0
2024-04-24 04:30:00;0.0
2024-04-24 04:40:00;0.0
2024-04-24 04:50:00;0.0
2024-04-24 05:00:00;0.0
2024-04-24 05:10:00;0.0
2024-04-24 05:20:00;0.0
2024-04-24 05:30:00;0.0
2024-04-24 05:40:00;0.0
2024-04-24 05:50:00;0.0
2024-04-24 06:00:00;0.0
2024-04-24 06:10:00;0.0
2024-04-24 06:20:00;0.0
2024-04-24 06:30:00;0.0
2024-04-24 06:40:00;0.33266666531562805
2024-04-24 06:50:00;3.8589999998609223
2024-04-24 07:00:00;10.579000003635883
2024-04-24 07:10:00;29.646999997397263
2024-04-24 07:20:00;44.56833333025376
2024-04-24 07:30:00;55.34300000220537
2024-04-24 07:40:00;91.35700000077486
2024-04-24 07:50:00;139.98499999940395
2024-04-24 08:00:00;201.22699999809265
2024-04-24 08:10:00;249.7343333363533
2024-04-24 08:20:00;297.8073333352804
2024-04-24 08:30:00;345.445999994874
2024-04-24 08:40:00;445.84600000083447
2024-04-24 08:50:00;641.7233333339294
2024-04-24 09:00:00;933.0779999941587
2024-04-24 09:10:00;936.592666665713
2024-04-24 09:20:00;925.6606666694084
2024-04-24 09:30:00;900.2820000052452
2024-04-24 09:40:00;893.3133333325386
2024-04-24 09:50:00;861.8533333316445
2024-04-24 10:00:00;805.902000002563
2024-04-24 10:10:00;968.4433333352206
2024-04-24 10:20:00;1288.8636666660507
2024-04-24 10:30:00;1767.1629999950528
2024-04-24 10:40:00;1405.1596666648984
2024-04-24 10:50:00;1832.0846666668854
2024-04-24 11:00:00;3047.9380000010133
2024-04-24 11:10:00;2300.718666665256
2024-04-24 11:20:00;1945.0559999992447
2024-04-24 11:30:00;1980.95000000298
2024-04-24 11:40:00;2274.5
2024-04-24 11:50:00;2340.801666667064
2024-04-24 12:00:00;2179.8550000041723
2024-04-24 12:10:00;2386.7410000016293
2024-04-24 12:20:00;2464.9453333318233
2024-04-24 12:30:00;2414.467999994755
2024-04-24 12:40:00;2574.8826666673026
2024-04-24 12:50:00;2902.452000002066
2024-04-24 13:00:00;3397.1759999990463
2024-04-24 13:10:00;3198.409333333373
2024-04-24 13:20:00;2607.625666668018
2024-04-24 13:30:00;1624.8250000029802
2024-04-24 13:40:00;1034.5009999970596
2024-04-24 13:50:00;872.6289999956886
2024-04-24 14:00:00;1139.2089999988675
2024-04-24 14:10:00;1175.1683333342273
2024-04-24 14:20:00;1167.5023333355782
2024-04-24 14:30:00;1116.2110000029206
2024-04-24 14:40:00;871.2470000013709
2024-04-24 14:50:00;736.6846666658918
2024-04-24 15:00:00;712.5239999964833
2024-04-24 15:10:00;823.96666666617
2024-04-24 15:20:00;1072.1346666663885
2024-04-24 15:30:00;1457.027999997139
2024-04-24 15:40:00;1583.5760000000396
2024-04-24 15:50:00;1531.2563333337505
2024-04-24 16:00:00;1300.0689999982717
2024-04-24 16:10:00;1263.471000003318
2024-04-24 16:20:00;997.1470000023643
2024-04-24 16:30:00;501.0969999954104
2024-04-24 16:40:00;845.410333332916
2024-04-24 16:50:00;1094.8966666683552
2024-04-24 17:00:00;1249.5560000017283
2024-04-24 17:10:00;1037.9739999994636
2024-04-24 17:20:00;657.2283333316446
2024-04-24 17:30:00;107.31899999827148
2024-04-24 17:40:00;104.3616666669647
2024-04-24 17:50:00;337.7136666675409
2024-04-24 18:00:00;807.375
2024-04-24 18:10:00;657.9429999987284
2024-04-24 18:20:00;729.7333333318433
2024-04-24 18:30:00;1022.7459999993443
2024-04-24 18:40:00;916.4633333360156
2024-04-24 18:50:00;681.8346666693687
2024-04-24 19:00:00;318.85999999940395
2024-04-24 19:10:00;330.7539999981721
2024-04-24 19:20:00;318.58233333130676
2024-04-24 19:30:00;282.3449999988079
2024-04-24 19:40:00;137.8263333340486
2024-04-24 19:50:00;47.540333335598305
2024-04-24 20:00:00;11.48700000345707
2024-04-24 20:10:00;3.829000001152357
2024-04-24 20:20:00;0.0
2024-04-24 20:30:00;0.0
2024-04-24 20:40:00;0.0
2024-04-24 20:50:00;0.0
2024-04-24 21:00:00;0.0
2024-04-24 21:10:00;0.0
2024-04-24 21:20:00;0.0
2024-04-24 21:30:00;0.0
2024-04-24 21:40:00;0.0
2024-04-24 21:50:00;0.0
2024-04-24 22:00:00;0.0
2024-04-24 22:10:00;0.0
2024-04-24 22:20:00;0.0
2024-04-24 22:30:00;0.0
2024-04-24 22:40:00;0.0
2024-04-24 22:50:00;0.0
2024-04-24 23:00:00;0.0
2024-04-24 23:10:00;0.0
2024-04-24 23:20:00;0.0
2024-04-24 23:30:00;0.0
2024-04-24 23:40:00;0.0
2024-04-24 23:50:00;0.0
2024-04-25 00:00:00;0.0
2024-04-25 00:10:00;0.0
2024-04-25 00:20:00;0.0
2024-04-25 00:30:00;0.0
2024-04-25 00:40:00;0.0
2024-04-25 00:50:00;0.0
2024-04-25 01:00:00;0.0
2024-04-25 01:10:00;0.0
2024-04-25 01:20:00;0.0
2024-04-25 01:30:00;0.0
2024-04-25 01:40:00;0.0
2024-04-25 01:50:00;0.0
2024-04-25 02:00:00;0.0
2024-04-25 02:10:00;0.0
2024-04-25 02:20:00;0.0
2024-04-25 02:30:00;0.0
2024-04-25 02:40:00;0.0
2024-04-25 02:50:00;0.0
2024-04-25 03:00:00;0.0
2024-04-25 03:10:00;0.0
2024-04-25 03:20:00;0.0
2024-04-25 03:30:00;0.0
2024-04-25 03:40:00;0.0
2024-04-25 03:50:00;0.0
2024-04-25 04:00:00;0.0
2024-04-25 04:10:00;0.0
2024-04-25 04:20:00;0.0
2024-04-25 04:30:00;0.0
2024-04-25 04:40:00;0.0
2024-04-25 04:50:00;0.0
2024-04-25 05:00:00;0.0
2024-04-25 05:10:00;0.0
2024-04-25 05:20:00;0.0
2024-04-25 05:30:00;0.0
2024-04-25 05:40:00;0.0
2024-04-25 05:50:00;0.0
2024-04-25 06:00:00;0.0
2024-04-25 06:10:00;0.0
2024-04-25 06:20:00;0.0
2024-04-25 06:30:00;0.0
2024-04-25 06:40:00;0.0
2024-04-25 06:50:00;4.3179999987284345
2024-04-25 07:00:00;12.953999996185305
2024-04-25 07:10:00;11.680000002185505
2024-04-25 07:20:00;29.716666668653488
2024-04-25 07:30:00;67.06399999558926
2024-04-25 07:40:00;104.00733333329359
2024-04-25 07:50:00;121.99633333335319
2024-04-25 08:00:00;121.03099999576808
2024-04-25 08:10:00;98.4410000021259
2024-04-25 08:20:00;176.77266667038202
2024-04-25 08:30:00;356.02600000053644
2024-04-25 08:40:00;452.3206666633487
2024-04-25 08:50:00;543.5426666637262
2024-04-25 09:00:00;629.6920000016689
2024-04-25 09:10:00;881.0546666681767
2024-04-25 09:20:00;1059.2753333350022
2024-04-25 09:30:00;1164.3540000021458
2024-04-25 09:40:00;1251.9939999977748
2024-04-25 09:50:00;1360.1393333300948
2024-04-25 10:00:00;1488.789999999106
2024-04-25 10:10:00;1755.0053333366914
2024-04-25 10:20:00;1946.6980000038945
2024-04-25 10:30:00;2063.8680000007157
2024-04-25 10:40:00;1535.3699999998016
2024-04-25 10:50:00;1716.1813333332539
2024-04-25 11:00:00;2606.302000001073
2024-04-25 11:10:00;2907.637999996543
2024-04-25 11:20:00;2891.0749999980135
2024-04-25 11:30:00;2556.613000005484
2024-04-25 11:40:00;2469.1469999998812
2024-04-25 11:50:00;2504.635999997457
2024-04-25 12:00:00;2663.079999998212
2024-04-25 12:10:00;2902.601333335042
2024-04-25 12:20:00;2889.1260000020266
2024-04-25 12:30:00;2622.653999999165
2024-04-25 12:40:00;2387.751999999086
2024-04-25 12:50:00;2842.7803333327174
2024-04-25 13:00:00;3987.73900000006
2024-04-25 13:10:00;3883.2503333315253
2024-04-25 13:20:00;3767.464999998609
2024-04-25 13:30:00;3640.3830000013113
2024-04-25 13:40:00;3443.44633333385
2024-04-25 13:50:00;3079.9703333328166
2024-04-25 14:00:00;2549.954999998212
2024-04-25 14:10:00;2797.800333335996
2024-04-25 14:20:00;2682.417333334685
2024-04-25 14:30:00;2203.805999994278
2024-04-25 14:40:00;3247.4560000002384
2024-04-25 14:50:00;3266.3880000015097
2024-04-25 15:00:00;2260.6019999980927
2024-04-25 15:10:00;2682.364000002543
2024-04-25 15:20:00;3048.13800000151
2024-04-25 15:30:00;3357.923999994993
2024-04-25 15:40:00;2238.4353333314257
2024-04-25 15:50:00;2211.531333334744
2024-04-25 16:00:00;3277.212000004947
2024-04-25 16:10:00;3250.10933333387
2024-04-25 16:20:00;3169.8169999991856
2024-04-25 16:30:00;3036.335000000894
2024-04-25 16:40:00;2837.763666667044
2024-04-25 16:50:00;2363.6709999988475
2024-04-25 17:00:00;1614.0569999963045
2024-04-25 17:10:00;1683.6076666663091
2024-04-25 17:20:00;1819.5886666675408
2024-04-25 17:30:00;2022.0
2024-04-25 17:40:00;2156.9599999984107
2024-04-25 17:50:00;2145.4176666662097
2024-04-25 18:00:00;1987.3730000033972
2024-04-25 18:10:00;1422.4303333337107
2024-04-25 18:20:00;978.9880000005165
2024-04-25 18:30:00;657.0460000038147
2024-04-25 18:40:00;732.2820000002781
2024-04-25 18:50:00;687.4636666650573
2024-04-25 19:00:00;522.5909999981523
2024-04-25 19:10:00;325.89900000145036
2024-04-25 19:20:00;217.17533333351216
2024-04-25 19:30:00;196.4199999943376
2024-04-25 19:40:00;117.38733333597581
2024-04-25 19:50:00;62.06933333724737
2024-04-25 20:00:00;30.465999998152256
2024-04-25 20:10:00;10.155333332717419
2024-04-25 20:20:00;0.0
2024-04-25 20:30:00;0.0
2024-04-25 20:40:00;0.0
2024-04-25 20:50:00;0.0
2024-04-25 21:00:00;0.0
2024-04-25 21:10:00;0.0
2024-04-25 21:20:00;0.0
2024-04-25 21:30:00;0.0
2024-04-25 21:40:00;0.0
2024-04-25 21:50:00;0.0
2024-04-25 22:00:00;0.0
2024-04-25 22:10:00;0.0
2024-04-25 22:20:00;0.0
2024-04-25 22:30:00;0.0
2024-04-25 22:40:00;0.0
2024-04-25 22:50:00;0.0
2024-04-25 23:00:00;0.0
2024-04-25 23:10:00;0.0
2024-04-25 23:20:00;0.0
2024-04-25 23:30:00;0.0
2024-04-25 23:40:00;0.0
2024-04-25 23:50:00;0.0
2024-04-26 00:00:00;0.0
2024-04-26 00:10:00;0.0
2024-04-26 00:20:00;0.0
2024-04-26 00:30:00;0.0
2024-04-26 00:40:00;0.0
2024-04-26 00:50:00;0.0
2024-04-26 01:00:00;0.0
2024-04-26 01:10:00;0.0
2024-04-26 01:20:00;0.0
2024-04-26 01:30:00;0.0
2024-04-26 01:40:00;0.0
2024-04-26 01:50:00;0.0
2024-04-26 02:00:00;0.0
2024-04-26 02:10:00;0.0
2024-04-26 02:20:00;0.0
2024-04-26 02:30:00;0.0
2024-04-26 02:40:00;0.0
2024-04-26 02:50:00;0.0
2024-04-26 03:00:00;0.0
2024-04-26 03:10:00;0.0
2024-04-26 03:20:00;0.0
2024-04-26 03:30:00;0.0
2024-04-26 03:40:00;0.0
2024-04-26 03:50:00;0.0
2024-04-26 04:00:00;0.0
2024-04-26 04:10:00;0.0
2024-04-26 04:20:00;0.0
2024-04-26 04:30:00;0.0
2024-04-26 04:40:00;0.0
2024-04-26 04:50:00;0.0
2024-04-26 05:00:00;0.0
2024-04-26 05:10:00;0.0
2024-04-26 05:20:00;0.0
2024-04-26 05:30:00;0.0
2024-04-26 05:40:00;0.0
2024-04-26 05:50:00;0.0
2024-04-26 06:00:00;0.0
2024-04-26 06:10:00;0.0
2024-04-26 06:20:00;1.0596666658918064
2024-04-26 06:30:00;3.178999997675419
2024-04-26 06:40:00;27.332333333790302
2024-04-26 06:50:00;50.97533333301544
2024-04-26 07:00:00;74.10799999535084
2024-04-26 07:10:00;78.07466666897137
2024-04-26 07:20:00;123.86600000411272
2024-04-26 07:30:00;211.4820000007749
2024-04-26 07:40:00;267.3559999987483
2024-04-26 07:50:00;308.8669999986887
2024-04-26 08:00:00;336.01500000059605
2024-04-26 08:10:00;471.2289999971787
